,slno,panelid,idstd,a0,a1,a1a,a2,a3a,a3b,a3c,a3,a4a,a4b,a5,a6a,a6b,a7,a7a,a8,a9,a10,a11,a12,a13,a14d,a14m,a14y,a14h,a14min,b1,b1x,b3,b2a,b2b,b2c,b2d,b4,b4a,b5,b6,b6a,b6b,b7,b7a,b8,SARb9,c3,c4,c5,c6,c7,c8,c9a,c9b,c10,c11,c12,c13,c14,c15,c16,c17,c22a,c22b,c28,c30a,c30b,d1a1x,d1a2,d1a3,d2,d2x,n3,d3a,d3b,d3c,SARd3a,SARd3b,SARd3c,SARd3d,SARd3e,SARd4a,SARd4b,SARd4c,SARd4d,BGd4,d4,d6,d7,d8,BGd9a,BGd9b,BGd9c,BGd9d,BGd9e,BGd9f,BGd9fx,d10,d11,SARd11,d12a,d12b,d13,SARd13,d14,d16,BGd16,BGd17a,BGd18,BGd19,SARd19a,SARd19b,SARd19c,SARd20,SARd21a,SARd21b,SARd21c,SARd21d,SARd21e,SARd21f,SARd22a,SARd22b,SARd22x,SARd23a1,SARd23b1,SARd23x,SARd24a,SARd24b,d30a,d30b,SARd31a,SARd31b,SARd31c,SARd31d,SARd31e,SARd31f,e1,e2b,e6,e11,e30,h1,h2,h3,h4a,h4b,h5,h6,h7,h8,f1,f2,g1a,g1b,g1c,g2,g3,g4,g30a,i1,i2a,i2b,i3,i4a,i4b,i30,k1c,k2c,k3a,k3bc,k3e,k3f,k3hd,k4,n5a,n5b,k5a,k5i,k5bc,k5e,k5f,k5hdj,k6,k7,k8,k9,k10,k11,k13,k14a,k14b,k14c,k14d,k14e,k15a,k15b,k15c,k15d,k16,k17,k20a,k21,k30,h7a,j2,j3,j4,j5,j6a,j6,j7a,j7b,j10,j11,j12,j13,j14,j15,BGj16,BGj17,BGj18,j30a,j30b,j30c,j30e,j30f,h30,l1,l2,l3a,l3b,l4a,l4b,l5a,l5b,l6,l6a,l8,l9a,l9a2,l9b,l10,SARl10a,SARl10b,SARl11a,SARl11b,l11a,l11b,SARl12,SARl13a,SARl13b,SARl13c,SARl13d,l30a,l30b,m1a,m1d,n2a,n2e,n2f,n2b,n2ra,n2rb,n2j,n6a,n6b,n7a,n7b,a15a2a,a15a3,a15a2b,a15b3,a15a2c,a15c3,a15d,a15m,a15y,a15h,a15min,a16,a17,a18,a19h,a19m,SARd23a2,SARd23b2,d17,g5a,g5b,g5bx,g6a,g6b,g6c,l5,n2i,panel,wstrict,wmedian,wweak,strata
938,1376,,532139,3,18,1,3,3,2,2,2,72,72,1,2,2,2,1,2,-7,-7,-7,3175,1991,30,5,2013,13,0,3,,100,100,0,0,0,2,,1969,12,1,1969,46,2,1,2,2,,,2,,,,,1,20.0,2,,,,,,1,1,1,3,2,Newspaper publishing,7240,100,40000000.0,Forty  Million,30000000.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,0,2,,3,3,2,,,,2,0,1,1.0,1,2,2,2,2,2,2,,,100,0,0,2,,,2,1,,700000.0,2,,,0,20,60,100,0,0,0,0,1,2000000.0,-9.0,100.0,0.0,0.0,0.0,0.0,0.0,1,1,2,,,,,,,,,,,,,2,2,1.0,,1,2,3,5,1,4.0,2.0,2,,,0,2,,,2,,,1,4.0,,2,1,2,3,3,3,70,65,,,,,,,6,0.0,3.0,,,20,1,4.0,4.0,,,,,5.0,1,2,2,2,0,2,11,1,1000000.0,,,430000,,,,,,,,44.0,1.0,,,,,30,5,2013,13,55,2,2,1,,,1.0,7.0,0.0,,,,,,,14.0,,0,2.6919492619185292,3.1482769331163416,4.2288596721130745,97
939,1377,,532140,3,18,1,3,3,2,2,2,51,51,1,2,2,2,1,2,-7,-7,-7,3175,1991,3,6,2013,13,0,3,,100,100,0,0,0,2,,2008,30,1,2008,5,2,2,2,2,,,2,,,,,1,10.0,2,,,,,,2,2,1,2,0,jute processing exporting,5131,100,36000000.0,Thirty Six Million,25000000.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,,0,0,0,,,,2,0,2,,2,2,2,2,2,2,2,,,100,0,0,2,,,0,1,,48000.0,2,,,0,0,50,100,0,0,0,0,1,1000000.0,-9.0,0.0,100.0,0.0,0.0,0.0,0.0,2,2,2,,,,,,,,,,,,,2,2,1.0,,2,0,3,2,1,1.0,2.0,2,,,0,2,,,2,,,1,3.0,,0,0,0,0,0,0,45,45,,,,,,,0,,,,,5,2,,,,,,,5.0,2,2,2,2,0,0,8,3,3600000.0,,,250000,,,,,,,,5.0,1.0,,,,,3,6,2013,13,52,2,2,1,,,6.0,8.0,0.0,,,,,,,0.0,,0,2.6919492619185292,3.1482769331163416,4.2288596721130745,97
940,1378,,532141,3,18,1,3,3,2,1,2,72,52,1,2,2,2,1,2,-7,-7,-7,5457,1991,28,5,2013,17,0,3,,100,100,0,0,0,2,,1969,8,2,1972,10,2,2,2,2,,,1,60.0,1.0,,3000000.0,2,,2,,,,,,1,1,1,1,0,Newspaper selling,5239,70,12100000.0,Twelve Million One Hundred  Thousand,10000000.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,5.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,0,0,0,,2,2,0,,,,2,0,2,,2,2,2,2,2,2,2,,,100,0,0,2,,,0,1,,36000.0,2,,,0,50,80,20,0,0,50,30,2,,,,,,,,,1,1,2,,,,,,,,,,,,,2,2,1.0,,2,2,3,0,2,,,2,,,20000,2,,,2,,,1,4.0,,0,0,0,0,0,0,24,24,,,,,,,0,,,,,90,2,,,,,,,2.0,2,2,2,2,0,0,1,1,2976000.0,,,110000,,,,,,,,20.0,1.0,,,,,28,5,2013,18,30,1,1,1,,,5.0,7.0,0.0,,,,,,,0.0,,0,2.6919492619185292,3.1482769331163416,4.2288596721130745,95
941,1379,,532142,3,18,1,3,3,2,2,4,72,52,1,2,2,2,1,2,-7,-7,-7,7070,1272,27,5,2013,12,5,3,,100,100,0,0,0,2,,1996,37,1,1996,17,2,2,3,2,,,2,,,,,1,50.0,2,,,,,,2,1,1,2,1,Newspaper selling,5239,100,11861640.0,Eleven Million Eight Hundred Sixty One Thousand Six Hundred Forty,11765899.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,1,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,0,0,1,,0,3,1,,,,2,0,1,2.0,2,2,2,1,2,2,2,,,0,100,0,2,,,0,1,,36000.0,2,,,0,0,8,100,0,0,0,0,2,,,,,,,,,1,2,2,,,,,,,,,,,,,2,2,3.0,,2,0,2,20,1,2.0,2.0,2,,,0,2,,,2,,,1,1.0,,2,0,0,0,0,0,62,38,,,,,,,0,,,,,60,1,2.0,4.0,,,,,5.0,2,2,2,2,0,0,15,3,4456000.0,,,156000,,,,,,,,2.0,1.0,1.0,1.0,,,27,5,2013,13,53,2,1,2,1.0,10.0,8.0,5.0,0.0,,,,,,,1.0,,0,2.6919492619185292,3.1482769331163416,4.2288596721130745,95
942,1381,,532143,1,18,1,3,3,2,2,2,15,15,1,3,3,2,1,2,-7,-7,-7,3175,1272,28,5,2013,12,37,3,,100,100,0,0,0,2,,1984,80,1,1984,30,2,1,1,2,,,2,,,,,1,100.0,2,,,2.0,,,1,1,1,3,0,Shrimp processing,1512,100,800000000.0,Eight Hundred  Million,700000000.0,0,0,100,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,2.0,7.0,0.0,0.0,1984.0,,,,,,,,0,0.0,3,100.0,0.0,,,,5.0,3.0,1.0,0.0,1.0,45.0,5.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,9.0,,,,,1,1,0,0,0,0,0.0,2,2,0,3.0,,2.0,2,0,1,1.0,2,1,2,2,1,2,2,80.0,168.0,100,0,0,2,,,0,1,,280000.0,2,,,0,65,0,20,80,0,0,0,1,-9.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,1,2,1,1.0,2012.0,-8.0,2.0,,,,,,,1.0,,2,2,1.0,,1,2,1,1,1,1.0,2.0,2,,,0,2,,,2,,,1,2.0,,0,0,0,3,3,2,120,100,80.0,40.0,80.0,0.0,40.0,0.0,50,30.0,3.0,5.0,5.0,20,1,2.0,4.0,20.0,0.0,13.333333,5.0,,2,2,2,2,0,0,8,1,10000000.0,20000000.0,5000000.0,9000000,-9.0,0.0,5000000.0,50000000.0,100000000.0,100000000.0,100000000.0,12.0,1.0,,,,,28,5,2013,14,12,3,3,1,,,,,,,,,,,,,,0,1.0,1.2175841305046107,1.2962254391341401,84
943,1382,,532144,1,18,1,3,3,2,2,2,15,15,1,3,3,2,1,2,-7,-7,-7,3175,1272,29,5,2013,10,32,1,,75,100,0,0,0,1,10.0,1995,150,1,1995,35,2,1,1,2,,,2,,,,,1,100.0,2,,,2.0,,,1,1,1,2,0,Food for shrimp/fishmeal making,1512,100,930000000.0,Nine Hundred Thirty  Million,12800000.0,0,0,100,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,1.0,7.0,0.0,0.0,1995.0,,,,,,,,0,0.0,3,100.0,0.0,,,,90.0,4.0,1.0,20.0,1.0,60.0,3.0,45.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,7.0,,,,,1,1,0,1,0,0,0.0,2,2,0,3.0,,2.0,2,0,2,,2,2,1,1,2,2,2,75.0,84.0,80,20,0,2,,,1,1,,600000.0,2,,,0,40,0,30,70,0,0,0,1,2500000.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1,2,1,1.0,2012.0,200000000.0,1.0,1.0,1.0,2.0,1.0,2.0,300000000.0,1.0,,2,1,,1.0,1,2,3,5,2,,,2,,,200000,2,,,2,,,2,,4.0,2,2,1,2,3,2,250,200,200.0,50.0,200.0,0.0,150.0,0.0,0,,,10.0,5.0,30,1,4.0,2.0,100.0,0.0,80.0,0.0,,1,2,1,2,2,2,1,3,21600000.0,9600000.0,3500000.0,7229000,489000.0,0.0,30000000.0,-9.0,-9.0,55300000.0,-9.0,2.0,1.0,,,,,29,5,2013,11,55,1,1,1,,,,,,,,,,,,,,0,1.0,1.2175841305046107,1.2962254391341401,84
944,1383,,532145,1,18,1,3,3,2,2,2,15,15,1,3,3,2,1,2,-7,-7,-7,3175,1991,27,5,2013,12,45,1,,50,100,0,0,0,1,10.0,2003,60,1,2003,30,1,1,1,2,,,2,,,,,1,100.0,2,,,2.0,,,1,1,1,3,0,Food for shrimp/fishmeal making,1512,80,720000000.0,Seven Hundred Twenty  Million,710000000.0,0,0,100,0.0,0.0,0.0,98.0,2.0,0.0,0.0,0.0,100.0,2.0,7.0,0.0,0.0,2003.0,,,,,,,,0,0.0,3,100.0,0.0,,,,7.0,2.0,4.0,1.0,1.0,75.0,45.0,7.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,10.0,8.0,,,,,1,1,0,1,0,0,2.0,2,3,0,3.0,,2.0,2,0,2,,2,2,2,2,2,2,2,13.0,70.0,100,0,0,2,,,2,1,,100000.0,2,,,0,20,0,20,80,0,0,0,1,1200000.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1,2,1,2.0,2013.0,220000000.0,2.0,,,,,,,1.0,,2,1,,2.0,2,2,1,10,1,1.0,2.0,2,,,0,2,,,2,,,1,2.0,,1,1,0,2,2,0,250,212,225.0,25.0,200.0,25.0,120.0,1.0,20,12.0,3.0,8.0,8.0,15,1,4.0,4.0,100.0,0.0,80.0,0.0,,2,2,2,1,0,2,1,3,18000000.0,100000000.0,100000000.0,10000000,0.0,0.0,0.0,60000000.0,150000000.0,100000000.0,150000000.0,27.0,1.0,,,,,27,5,2013,14,22,1,2,1,,,,,,,,,,,,,,0,1.0,1.2175841305046107,1.2962254391341401,84
945,1384,,532146,1,18,1,3,3,2,2,2,15,15,1,3,3,2,1,2,-7,-7,-7,3175,1272,28,5,2013,10,20,4,,35,100,0,0,0,1,10.0,1991,35,1,1991,35,2,1,1,2,,,2,,,,,1,100.0,2,,,2.0,,,1,1,1,3,0,Food for shrimp/fishmeal making,1512,100,150000000.0,One Hundred Fifty  Million,180000000.0,0,0,100,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,2.0,7.0,0.0,0.0,1991.0,,,,,,,,0,0.0,3,100.0,0.0,,,,18.0,3.0,1.0,5.0,1.0,35.0,8.0,28.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,10.0,1.0,,,,,1,1,0,0,0,0,1.0,0,2,1,3.0,,2.0,2,0,1,2.0,1,2,1,1,1,2,1,70.0,112.0,100,0,0,2,,,2,1,,60000.0,2,,,0,20,0,40,60,0,0,0,1,70000.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1.0,2012.0,10000000.0,2.0,,,,,,,1.0,,2,1,,1.0,1,2,3,1,1,1.0,2.0,2,,,0,2,,,2,,,1,2.0,,0,0,0,2,2,1,115,110,70.0,45.0,70.0,0.0,50.0,0.0,20,20.0,6.0,8.0,8.0,55,1,2.0,5.0,25.0,0.0,15.217391,10.0,,2,2,2,2,0,1,1,3,976800.0,100000000.0,74000.0,3600000,500000.0,0.0,200000.0,20000000.0,250000000.0,150000000.0,250000000.0,25.0,1.0,,,,,28,5,2013,11,42,1,2,1,,,,,,,,,,,,,,0,1.0,1.2175841305046107,1.2962254391341401,84
946,1385,,532147,1,18,1,3,3,2,2,2,15,24,1,3,3,1,3,3,1,1,1,3175,1991,3,6,2013,11,15,3,,100,100,0,0,0,2,,1990,100,1,1990,35,1,2,1,2,,,2,,,,,1,40.0,2,,,2.0,,,1,1,1,0,0,Salt producing,2422,100,400000000.0,Four Hundred  Million,40000000.0,100,0,0,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,-7.0,,0,0.0,2,60.0,40.0,1.0,20.0,4.0,90.0,4.0,1.0,30.0,1.0,2.0,1.0,1.0,2.0,,,,,,,,,,4.0,8.0,,1,1,0,2,0,0,0.0,2,2,0,1.0,3.0,2.0,2,0,1,1.0,2,2,2,2,2,2,2,70.0,56.0,100,0,0,2,,,0,1,,84000.0,2,,,0,50,2,60,40,0,0,0,1,10000000.0,0.0,0.0,80.0,20.0,0.0,0.0,0.0,1,2,1,1.0,2012.0,300000000.0,1.0,1.0,1.0,2.0,2.0,-9.0,600000000.0,-9.0,,2,1,,1.0,1,2,3,0,1,4.0,2.0,2,,,0,2,,,2,,,1,2.0,,2,2,0,3,3,0,250,200,150.0,100.0,150.0,0.0,85.0,0.0,25,20.0,1.0,4.0,5.0,40,2,,,,,,,2.0,2,2,2,2,0,2,11,1,20000000.0,20000000.0,50000000.0,6000000,0.0,0.0,200000.0,20000000.0,500000000.0,50000000.0,500000000.0,10.0,1.0,,,,,3,6,2013,12,7,2,2,1,,,,,,,,,,,,,,0,1.0,1.2175841305046107,1.2962254391341401,87
947,1386,,532148,1,18,1,3,3,2,2,2,15,15,1,3,3,2,1,-7,-7,-7,-7,3175,1272,1,6,2013,13,52,3,,100,100,0,0,0,2,,2003,100,1,2003,10,2,2,1,2,,,2,,,,,1,40.0,2,,,2.0,,,1,1,1,2,0,freezing shrimp fish,1512,100,800000000.0,Eight Hundred  Million,800000000.0,0,0,100,0.0,0.0,0.0,80.0,20.0,0.0,0.0,0.0,100.0,2.0,7.0,0.0,0.0,2003.0,,,,,,,,0,0.0,3,100.0,0.0,,,,45.0,3.0,1.0,2.0,1.0,5.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,9.0,,,,,1,1,0,0,1,0,0.0,0,3,0,3.0,,2.0,2,0,2,,2,2,2,2,2,2,2,70.0,79.0,100,0,0,2,,,0,1,,720000.0,2,,,0,0,0,0,100,0,0,0,2,,,,,,,,,1,2,1,2.0,2012.0,120000000.0,1.0,1.0,1.0,2.0,2.0,2.0,100000000.0,1.0,,2,1,,1.0,1,0,3,0,1,3.0,2.0,2,,,0,2,,,2,,,1,2.0,,2,1,0,2,2,0,300,150,60.0,240.0,60.0,0.0,50.0,100.0,0,,,6.0,6.0,5,1,4.0,2.0,60.0,10.0,12.0,0.0,,2,2,2,2,0,1,9,2,7200000.0,2500000.0,1300000.0,4800000,0.0,0.0,0.0,250000000.0,50000000.0,500000000.0,50000000.0,1.0,1.0,,,,,1,6,2013,14,15,1,1,1,,,,,,,,,,,,,,0,1.0,1.2175841305046107,1.2962254391341401,84
948,1387,,532149,1,18,1,3,3,2,2,2,15,15,1,3,3,2,1,2,-7,-7,-7,3175,1991,4,6,2013,16,32,1,,51,100,0,0,0,2,,2002,125,1,2002,50,2,1,2,2,,,2,,,,,1,10.0,2,,,2.0,,,1,1,1,2,0,frozen shrimp fish exporting,1512,70,300000000.0,Three Hundred  Million,280000000.0,0,0,100,1.0,0.0,10.0,60.0,29.0,0.0,0.0,0.0,100.0,1.0,7.0,0.0,0.0,2002.0,,,,,,,,0,0.0,3,90.0,10.0,1.0,2.0,1.0,30.0,2.0,1.0,0.0,1.0,15.0,15.0,5.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,8.0,10.0,,,,,1,1,0,1,0,2,1.0,2,3,0,3.0,,1.0,2,0,1,1.0,1,2,2,1,1,1,1,25.0,168.0,100,0,0,2,,,0,1,,150000.0,2,,,0,50,25,100,0,0,0,0,1,10000000.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1,2,2,,,,,,,,,,,,,2,2,1.0,,1,2,-9,20,1,-9.0,2.0,2,,,0,2,,,2,,,1,2.0,,3,0,0,3,2,0,350,400,180.0,170.0,180.0,0.0,105.0,0.0,0,,,5.0,5.0,50,1,4.0,3.0,20.0,40.0,10.285714,20.0,,2,2,2,2,0,0,14,2,20000000.0,260000000.0,1500000.0,14000000,0.0,0.0,2400000.0,700000000.0,600000000.0,9999999999.0,600000000.0,4.0,1.0,,,,,4,6,2013,17,40,2,2,1,,,,,,,,,,,,,,0,1.0,1.2175841305046107,1.2962254391341401,84
949,1388,,532150,1,18,1,3,3,2,1,3,15,15,1,3,3,2,1,2,-7,-7,-7,5457,1991,29,5,2013,14,30,2,,40,100,0,0,0,1,20.0,2000,300,1,1998,15,1,1,3,2,,,2,,,,,1,100.0,2,,,2.0,,,1,1,1,2,0,Producing and exporting shrimp fish,1512,100,650000000.0,Six Hundred Fifty  Million,700000000.0,0,0,100,0.0,0.0,0.0,70.0,30.0,0.0,0.0,0.0,100.0,2.0,1.0,0.0,0.0,2001.0,,,,,,,,0,0.0,3,100.0,0.0,,,,180.0,4.0,1.0,10.0,2.0,60.0,45.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,9.0,,,,,1,1,0,1,0,1,0.0,0,2,0,3.0,,2.0,2,0,2,,2,2,1,2,2,1,1,65.0,126.0,100,0,0,2,,,0,1,,600000.0,2,,,0,30,0,0,100,0,0,0,2,,,,,,,,,1,2,2,,,,,,,,,,,,,2,2,1.0,,1,1,2,1,2,,,2,,,0,2,,,1,15.0,2.0,1,3.0,,1,1,1,4,2,1,350,450,250.0,100.0,200.0,50.0,100.0,0.0,0,,,8.0,7.0,10,1,4.0,4.0,100.0,100.0,71.42857,100.0,,2,2,2,2,0,1,11,2,16000000.0,6500000.0,11000000.0,1000000,0.0,0.0,100000000.0,200000000.0,200000000.0,300000000.0,200000000.0,6.0,1.0,,,,,29,5,2013,15,30,1,1,1,,,,,,,,,,,,,,0,1.0,1.2175841305046107,1.2962254391341401,84
950,1389,,532151,1,18,1,3,3,2,1,3,15,15,1,1,1,2,1,2,-7,-7,-7,5457,6980,27,5,2013,12,0,3,,100,100,0,0,0,2,,2005,5,1,2005,7,2,2,2,2,,,1,70.0,1.0,,10000.0,2,,2,,,2.0,,,2,2,1,4,0,Manufacture of biscuit,1541,20,3000000.0,Three Million,2500000.0,100,0,0,,,,,,,,,,,,,,,2.0,2.0,2.0,1.0,2.0,-7.0,,0,0.0,3,100.0,0.0,,,,3.0,3.0,2.0,0.0,1.0,5.0,2.0,2.0,2.0,,,,,,,,,,3.0,5.0,,1,1,0,0,0,0,0.0,4,3,2,1.0,15.0,2.0,1,4,2,,2,2,2,2,2,2,2,80.0,84.0,0,100,0,2,,,3,1,,24000.0,2,,,1,20,30,50,20,0,10,20,2,,,,,,,,,2,2,1,1.0,2010.0,250000.0,1.0,2.0,2.0,2.0,1.0,2.0,2000000.0,1.0,,2,2,5.0,,2,4,3,0,2,,,2,,,0,2,,,2,,,1,4.0,,1,1,0,0,0,0,7,5,3.0,4.0,3.0,0.0,0.0,0.0,0,,,5.0,5.0,5,2,,,,,,,5.0,2,2,2,2,0,0,8,3,400000.0,1500000.0,1000000.0,300000,0.0,300000.0,100000.0,500000.0,350000.0,500000.0,3500000.0,6.0,1.0,,,,,27,5,2013,13,30,2,1,1,,,,,,,,,,,,,,0,1.7958344073078427,2.057497013728753,2.4197320540525373,82
951,1390,,532152,1,18,1,3,3,2,2,2,15,15,1,3,3,2,1,2,-7,-7,-7,3175,6980,29,5,2013,12,50,1,,75,100,0,0,0,1,10.0,1989,120,1,1989,30,2,1,1,2,,,1,50.0,1.0,,200000.0,1,10.0,2,,,2.0,,,1,1,1,2,0,Processing and preserving of Shrimps,1512,100,701624000.0,Seven Hundred One Million Six Hundred Twenty Four Thousand,402322902.0,0,0,100,0.0,0.0,0.0,90.0,10.0,0.0,0.0,0.0,100.0,2.0,7.0,0.0,0.0,1989.0,,,,,,,,0,0.0,3,100.0,0.0,,,,2.0,3.0,1.0,10.0,1.0,60.0,7.0,27.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,7.0,9.0,,,,,1,1,0,1,0,0,0.0,2,2,0,3.0,,2.0,2,0,2,,2,2,2,2,2,2,2,70.0,168.0,100,0,0,2,,,0,1,,360000.0,2,,,0,40,0,0,100,0,0,0,1,-9.0,-9.0,0.0,100.0,0.0,0.0,0.0,0.0,1,1,1,1.0,2012.0,200000000.0,1.0,1.0,1.0,2.0,2.0,2.0,300000000.0,1.0,,2,1,,1.0,1,0,3,2,2,,,2,,,0,2,,,2,,,1,2.0,,0,0,0,4,2,0,160,160,140.0,20.0,140.0,0.0,0.0,0.0,0,,,8.0,-7.0,20,2,,,,,,,1.0,1,2,1,1,2,2,11,2,11058429.0,639939000.0,2987000.0,208387000,0.0,0.0,0.0,30000000.0,23400000.0,38688000.0,23400000.0,9.0,1.0,8.0,1.0,,,29,5,2013,14,40,1,1,2,1.0,50.0,,,,,,,,,,,,0,1.0,1.2175841305046107,1.2962254391341401,84
952,1391,,532153,1,18,1,3,3,2,2,2,15,15,1,3,3,2,1,2,-7,-7,-7,3175,6980,1,6,2013,10,30,3,,100,100,0,0,0,2,,2005,80,1,2005,25,2,1,1,2,,,2,,,,,1,60.0,2,,,2.0,,,1,2,1,2,0,Frozen Shrimp manufacturing and exporting,1512,100,1412445000.0,One Billion Four Hundred Twelve Million Four Hundred Forty Five Thousand,858261000.0,0,0,100,0.0,0.0,0.0,90.0,10.0,0.0,0.0,0.0,100.0,1.0,7.0,0.0,0.0,2005.0,,,,,,,,0,0.0,1,100.0,0.0,,,,7.0,4.0,1.0,1.0,1.0,60.0,3.0,15.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,9.0,,,,,1,1,0,2,2,2,0.0,0,3,0,3.0,,2.0,2,0,1,-9.0,1,1,1,1,1,1,1,85.0,168.0,100,0,0,2,,,0,1,,770000.0,2,,,0,40,0,10,90,0,0,0,1,-9.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1,2,1,2.0,2012.0,-8.0,1.0,1.0,1.0,2.0,2.0,2.0,-9.0,1.0,,2,1,,1.0,1,2,3,2,1,2.0,2.0,2,,,0,2,,,2,,,1,2.0,,3,0,0,2,2,0,148,145,80.0,68.0,80.0,0.0,40.0,0.0,0,,,5.0,5.0,10,1,4.0,4.0,70.0,30.0,37.837837,0.0,,1,2,2,2,0,2,14,3,17310000.0,391612000.0,8077000.0,5244000,0.0,0.0,0.0,43552000.0,458000000.0,43552000.0,45851000.0,6.0,1.0,8.0,1.0,,,1,6,2013,11,52,1,1,2,1.0,15.0,,,,,,,,,,,,0,1.0,1.2175841305046107,1.2962254391341401,84
953,1392,,532154,1,18,1,3,3,2,2,2,15,15,1,3,3,2,1,2,-7,-7,-7,3175,6980,10,6,2013,11,5,3,,100,100,0,0,0,2,,1994,-9,1,1994,8,2,1,1,2,,,2,,,,,1,40.0,2,,,2.0,,,1,-9,1,0,0,Frozen Shrimp manufacturing and exporting,1512,100,35000000.0,Thirty Five Million,30000000.0,0,0,100,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,2.0,15.0,0.0,0.0,1994.0,,,,,,,,0,0.0,3,100.0,0.0,,,,90.0,3.0,1.0,0.0,1.0,45.0,15.0,3.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,8.0,1.0,,,,,1,1,0,2,0,2,2.0,2,3,0,3.0,,2.0,2,0,2,,1,2,2,2,2,2,2,80.0,82.0,100,0,0,2,,,0,1,,300000.0,2,,,0,20,0,60,40,0,0,0,2,,,,,,,,,1,2,1,2.0,2012.0,-9.0,1.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,1.0,,2,1,,1.0,2,0,4,5,2,,,1,-9.0,,-9,2,,,2,,,1,4.0,,3,0,0,2,2,0,110,110,95.0,15.0,95.0,0.0,18.0,0.0,0,,,5.0,5.0,20,1,4.0,1.0,20.0,0.0,17.272728,0.0,,1,2,2,2,0,0,14,1,7200000.0,12000000.0,3000000.0,6000000,0.0,0.0,0.0,200000000.0,50000000.0,300000000.0,50000000.0,2.0,1.0,,,,,10,6,2013,12,0,2,2,1,,,,,,,,,,,,,,0,1.0,1.2175841305046107,1.2962254391341401,84
954,1393,,532155,1,18,1,3,3,2,2,2,15,15,1,3,3,2,1,1,-7,-7,-7,3175,6980,5,6,2013,9,47,3,,100,100,0,0,0,2,,1967,10,1,1967,46,2,2,2,2,,,1,120.0,1.0,,45000.0,2,,2,,,2.0,,,2,2,1,2,0,Biscuit/ cookie making,1541,40,2000000.0,Two Million,800000.0,100,0,0,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,-7.0,,0,2.0,3,100.0,0.0,,,,7.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,,,,,,,,,,4.0,6.0,,1,1,1,0,0,0,0.0,0,3,0,1.0,2.0,2.0,2,0,2,,2,2,2,2,2,2,2,60.0,70.0,100,0,0,2,,,0,2,,,2,,,0,30,0,30,70,0,0,0,1,45000.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,1,2,1,1.0,2001.0,1000000.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,2000000.0,1.0,,2,1,,1.0,2,2,3,1,1,1.0,2.0,2,,,0,2,,,2,,,1,2.0,,3,3,0,0,2,2,8,8,6.0,2.0,6.0,0.0,0.0,0.0,3,1.0,1.0,15.0,15.0,10,2,,,,,,,2.0,2,2,2,2,0,0,14,3,120000.0,560000.0,150000.0,70000,0.0,0.0,0.0,100000.0,2000000.0,200000.0,2000000.0,46.0,1.0,,,,,5,6,2013,11,0,2,2,1,,,,,,,,,,,,,,0,3.145127477953271,3.5518466602905026,4.971969668182534,84
